datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
8/15/1995 21:30,brunswick,me,us,other,30,30 sec,three fire orange colored lights circling a fourth light,6/18/2003,43.9144444,-69.9658333
8/15/1996 17:00,clymer,pa,us,other,20,20 seconds,in  august in 1996 i attended a picnic at a friend s farm in clymer pa and observed a bullet shaped craft.,5/24/2005,40.6680556,-79.0119444
8/15/1997 02:00,shelbina,mo,us,unknown,15,15 seconds,blinding white lights came down on vehicle then began  to flash like flashbulbs going off,4/13/2010,39.6938889,-92.0427778
8/15/1998 01:00,highlands ranch,co,us,flash,300,5 minutes,flashing ufo lights over church in highlands ranch  co 1998-99,5/15/2013,39.5538889,-104.9688889
8/15/1998 22:00,sterling,va,us,unknown,600,8-10 minutes,two witnesses- a large star with four smaller stars revolving around it.,5/2/2003,39.0061111,-77.4288889
8/15/1999 13:00,boulder,co,us,other,600,10 min,dark metalic object along colorado frontrange,10/15/2002,40.0150000,-105.2700000
8/15/1999 21:00,fayetteville,nc,us,light,600,about 10 minutes,bright blinking light makes high speed  c  shaped manuver.,6/18/2003,35.0525000,-78.8786111
8/15/1999 22:55,east northport,ny,us,fireball,8,8 seconds,ball followed by stream of orange light.,8/30/1999,40.8766667,-73.3250000
8/15/1999 23:50,salem,ut,us,other,3,3 seconds,bluish-green  very bright flash of light toward the southeastern horizon.,7/1/2002,40.0530556,-111.6727778
8/15/2000 20:05,mesa,az,us,circle,600,about 10 min.,two bright red lights in the southwestern sky,8/19/2000,33.4222222,-111.8219444
8/15/2000 22:30,presque isle,me,us,light,600,10 minutes,it was a bright white light with a small contrail moving at a very alarming speed through what appeared to be very high up in the atmos,8/5/2001,46.6811111,-68.0163889
8/15/2001 21:30,laval (canada),pq,ca,diamond,120,2 min,its was flying up  passed a plane whit 3 lights under it looked like a diamond shape whit little lighs beside then the lights went off,5/27/2003,45.6,-73.733333
8/15/2002 01:00,ocean city,md,us,fireball,3600,1 hour,ufo hovers...changes direction...hovers.....repeats pattern near ocean city  md in summer of 2002,2/1/2007,38.3363889,-75.0852778
8/15/2002 21:45,mesquite,tx,us,light,900,15mins,above,8/16/2002,32.7666667,-96.5988889
8/15/2003 03:00,ashford,wa,us,oval,600,10 minutes,from outerspace to almost landing near the southwest area of mt rainer  on 8/2003,10/11/2005,46.7586111,-122.0297222
8/15/2003 22:00,millinocket,me,us,light,1200,20 miuntes,while camping near millinocket lake my brother and i witnessed this light coming towards us from over the horizon.  what first appeared,3/8/2007,45.6572222,-68.7102778
8/15/2004 03:30,cranston,ri,us,formation,1200,20+ minutes,saw a formation of crescent-shapped objects over suburban neighborhood.,3/31/2008,41.7797222,-71.4377778
8/15/2004 21:30,round rock,tx,us,light,600,10 min,saw ufo appear  hover  rise and  then disappear,8/24/2004,30.5080556,-97.6786111
8/15/2005 05:45,covington,va,us,triangle,6,6 seconds,glowing triangle near covington va.,5/15/2006,37.7933333,-79.9941667
8/15/2005 22:00,wolf point,mt,us,other,180,3 minutes,large boomerang object flies close to ground.,2/28/2013,48.0905556,-105.6400000
8/15/2006 17:20,chicago,il,us,sphere,600,10 mins,daylight observation:  moving brilliant hi alt star-like object  spherical,10/30/2006,41.8500000,-87.6500000
8/15/2006 00:00,bellevue,wa,us,unknown,5,4 to 5 seconds,i say a rectangular shape in the sky.,4/27/2007,47.6105556,-122.1994444
8/15/2007 19:45,chicago,il,us,light,3,3 seconds,ufo observed during chicago thunderstorm,10/8/2007,41.8500000,-87.6500000
8/15/2008 00:37,manitou springs,co,us,oval,300,4-5 min,we saw flasing colors on an oval shaped  saucer going in and out of the trees,10/31/2008,38.8597222,-104.9166667
8/15/2008 22:30,lake charles,la,us,circle,10,10 seconds,white cirlce of light suudently appears,10/31/2008,30.2263889,-93.2172222
8/15/2009 20:37,honolulu,hi,us,circle,180,3 minutes,colorful u.f.o. spotted near hawaii international airport,8/27/2009,21.3069444,-157.8583333
8/15/2009 22:20,poole (uk/england),,gb,unknown,120,2 min,two amber/orange lights poole quay uk,8/27/2009,50.716667,-2
8/15/2010 04:00,las vegas,nv,us,oval,1800,30 minutes,ufos seem to show some kind of interest with hills and mountains,1/31/2011,36.1750000,-115.1363889
8/15/2010 23:30,weaverville,ca,us,fireball,3600,about an hour,orange ball of light spotted at trinity lake weaverville california.  ((nuforc note:,8/24/2010,40.7311111,-122.9408333
8/15/2011 22:00,macon,ga,us,unknown,600,10.00 min,ufo sighting in ga. 20 - 30 miles outside of macon on i-16 around 10:00 p.m. aug 15  2011,8/21/2011,32.8405556,-83.6325000
8/15/2012 20:00,nashua,nh,us,cylinder,60,1 minute,2 large cylinder ufo s against cloud near faa center in nashua nh,9/24/2012,42.7652778,-71.4680556
8/15/2013 00:14,banks,ms,us,sphere,300,5 minutes,three bright spheres in triangle formation hovering above horizon. slowly moved apart while one remained stationary.,8/30/2013,34.8258333,-90.2297222
8/15/2013 17:30,fairhope,al,us,disk,10,10 seconds,2 different objects on the same day at 2 different times.,4/18/2014,30.5227778,-87.9033333
8/15/2013 21:58,mission viejo,ca,us,circle,120,2 minutes,object bright orange in color no noise heard moved slowly and became smaller and disappeared,8/30/2013,33.6000000,-117.6711111
8/16/1974 19:30,somersworth,nh,us,disk,10,5-10 seconds,saucer seen from about 40 feet away at top of trees in somersworth  nh  36 years ago.,6/3/2010,43.2616667,-70.8658333
8/16/1995 21:30,aurora,il,us,triangle,300,5 minutes,a slow moving craft in triangular shape at about 100 to 200 feet altitude. a series of 3 lights in a trianbular shape under the craft.,2/16/1999,41.7605556,-88.3200000
8/16/1999 23:00,grand marais,mn,us,sphere,960,14-16 minutes,in late august  1999  my wife and i were staying at a cabin on the ridge overlooking lake superior just outside grand marais  minnesota,1/31/2011,47.7505556,-90.3341667
8/16/2001 21:30,palisades park,nj,us,oval,300,about 5 minutes,it was oval shape with cap (full of white color lights).,8/20/2001,40.8480556,-73.9980556
8/16/2002 22:00,round rock,tx,us,sphere,8,8 seconds,single pulse of light followed by a high rate of speed and extraoridanary altitude.,8/28/2002,30.5080556,-97.6786111
8/16/2003 22:30,toronto (canada),on,ca,unknown,5400,1 hour 30. minutes +,objects flickering red and green seemingly hover in the sky for well over an hour.,8/28/2003,43.666667,-79.416667
8/16/2004 06:04,pembroke pines,fl,us,cross,2580,43 minutes,cross-shape with what appeared to look like neon lights starting in the center and radiating outward.  ((celestial body??)),8/24/2004,26.0027778,-80.2241667
8/16/2005 14:00,concord,ca,us,other,300,5 minutes,shape changing ribbonlike objectwith lights at each end,10/11/2005,37.9780556,-122.0300000
8/16/2006 19:30,forestdale,ma,us,circle,2,2 seconds,i was outside on the phone with my girlfriend  something weird in my gut told me to look up  to the sky.,10/30/2006,41.6916667,-70.5000000
8/16/2007 19:45,woodbridge,nj,us,disk,60,1 minute,up in the sky was a hovering disk shaped object with yellow and blue lights.,11/28/2007,40.5575000,-74.2850000
8/16/2009 00:10,britt,mn,us,light,1800,30 minutes,blinding lights over britt mn,8/27/2009,47.6402778,-92.5252778
8/16/2010 19:45,morgantown,wv,us,cigar,300,5 minutes,cigar shape rolling through sky,8/24/2010,39.6294444,-79.9561111
8/16/2011 01:00,vancouver (canada),bc,ca,light,600,10 mins,fast brigt light makes 90 degree turn slows down then vannishes,10/10/2011,49.25,-123.133333
8/16/2012 03:00,port republic,nj,us,changing,1800,20-30 minutes,two large light objects stationary in sky for over 20 minutes  just changed light shapes and then gone,8/19/2012,39.5205556,-74.4861111
8/16/2012 22:30,grand ronde,or,us,sphere,3600,an hour,slow moving orange globes traveling from west to northeast  seemed to vibrate,9/24/2012,45.0602778,-123.6080556
8/16/2013 21:30,reynoldsburg,oh,us,sphere,60,45-60 seconds,yellowish orange ball of fire travelling across the sky,8/30/2013,39.9547222,-82.8122222
8/16/2013 22:30,dubuque,ia,us,oval,600,10 minutes,beautiful orange lights that moved without any sound,8/30/2013,42.5005556,-90.6644444
8/17/1975 23:00,dalton,ma,us,circle,900,15 minutes,i was about 12 years old when this event happened. i walked into my yard at about 11 o clock when all of a sudden everything became ext,3/19/2009,42.4736111,-73.1666667
8/17/1997 00:30,sciota,pa,us,disk,300,five minutes or so,this is the second incident  nearly a year or so after my time in haiti.	one night in what i think is august 1997  i was home in b,3/23/2011,40.9294444,-75.3163889
8/17/1999 05:50,portland,or,us,other,900,15 min,stationary object over downtown portland oregon  white in color shaped like 3-pointed star or  y .,8/30/1999,45.5236111,-122.6750000
8/17/2001 20:30,vail,co,us,unknown,5,5 seconds,sky illuminated with colours in vail  co  friday  aug 17  2001.,10/12/2001,39.6402778,-106.3736111
8/17/2001 23:15,salem (outside),or,us,light,600,10mins,yellowish light pulsating in the night sky,8/20/2001,44.9430556,-123.0338889
8/17/2003 01:00,joliet,il,us,disk,30,30 sec,object changed colors 3 times then sharply took off at incredible speed.,8/28/2003,41.5250000,-88.0816667
8/17/2003 20:55,tustin,ca,us,light,15,15 seconds,two bright white lights that appeared and disappeared,8/28/2003,33.7458333,-117.8252778
8/17/2004 22:29,granite falls,wa,us,triangle,14400,4 hours,same object as the sighting on the 15th again with an additional object sighted in the north sky close to the horizon ((jupiter??),8/24/2004,48.0841667,-121.9675000
8/17/2006 22:00,naples,fl,us,sphere,1800,30 minutes,starlike in appearence. primary colors red white amber [carmel color],10/30/2006,26.1416667,-81.7950000
8/17/2008 02:00,london (canada),on,ca,triangle,2,2sec,not just 3 glowing lights,10/31/2008,42.983333,-81.25
8/17/2009 19:00,goodyear,az,us,light,60,less than 1 minute,bright like disappears in southwestern sky over goodyear  az.,8/27/2009,33.4352778,-112.3575000
8/17/2010 21:15,christopher,il,us,light,152,02:32,bright light moving slowly with what appears to be aircrafts around it.  ((nuforc note:  possible celestial bodies??  pd)),8/24/2010,37.9725000,-89.0533333
8/17/2011 21:00,fontana,ca,us,light,60,1 min.,lights on the sky evry night,8/21/2011,34.0922222,-117.4341667
8/17/2012 08:15,las vegas,nv,us,triangle,120,1-2 minutes,triangular-shaped object with white lights and one red light above the tree line at red rock canyon las vegas,8/19/2012,36.1750000,-115.1363889
8/17/2012 21:30,abilene,tx,us,oval,45,30-45 seconds,formations of blue-white  silent lights travelling at high speed over abilene texas.,9/24/2012,32.4486111,-99.7327778
8/17/2012 23:30,covington,in,us,fireball,180,3 minutes,fireball like object shooting at incredible speed then hovered and shot back into the sky.,8/19/2012,40.1416667,-87.3947222
8/17/2013 20:55,orlando,fl,us,sphere,180,3 minutes,red/raspberry pulsating orb travelling in straight line from e to w,8/30/2013,28.5380556,-81.3794444
8/17/2013 22:00,san gabriel,ca,us,fireball,240,4 minutes,3  goldish orange crafts heading north moving very slow like a half a mile 2 months time  then 2 more appeared and then 2 more... cross,8/30/2013,34.0961111,-118.1050000
8/18/1976 17:00,sycamore,il,us,triangle,900,15 minutes,i looked up and saw hovering directly over my head at about two story roof height three lights in a triangular pattern.,1/17/2004,41.9888889,-88.6866667
8/18/1995 15:00,salt lake city,ut,us,,1500,25 min.,father & son witness peculiar  silver-colored obj. moving n to s in daytime sky.  moved very slowly.,11/2/1999,40.7608333,-111.8902778
8/18/2000 20:00,zortman,mt,us,other,7200,2 hours,object able to change its direction at anytime without having to slow down.  very erratic behavior,9/17/2000,47.9177778,-108.5255556
8/18/2001 21:19,kennewick,wa,us,light,60,1 minute,u.f.o disguised as a satellite sneaks through the night sky!,10/12/2001,46.2113889,-119.1361111
8/18/2002 04:24,halifax (canada),ns,ca,other,50,50 secs,big  very bright and traveling slow,8/28/2002,44.65,-63.6
8/18/2003 02:30,airdrie (canada),ab,ca,other,120,approx: 2 minutes,hbccufo canadian report:  daylight sighting  light changed into a craft.,9/28/2003,51.266667,-114.016667
8/18/2004 14:00,whitesboro,ny,us,light,240,4 min,a little glowing moving dot in the middle of the day,5/24/2005,43.1219444,-75.2919444
8/18/2005 21:00,highland,in,us,light,45,45 seconds,shower of sparks and colors emitted from object,10/11/2005,39.7944444,-87.3958333
8/18/2006 23:00,polegate (uk/england),,gb,disk,600,10 minutes,objects appear most nghts when the sky is clear,10/30/2006,50.8,.233333
8/18/2007 19:40,beaverton,or,us,other,600,10 minutes,two objects seen over portland,10/8/2007,45.4872222,-122.8025000
8/18/2009 04:04,englewood,co,us,circle,15,15 seconds,circular object in the sky above denver,8/27/2009,39.6477778,-104.9872222
8/18/2010 20:47,palos verdes estates,ca,us,changing,600,10 minutes,3 then 4 lights above santa monica bay  directly aligned above each other  flashing green and red.,8/24/2010,33.8005556,-118.3891667
8/18/2011 21:00,meaford (canada),on,ca,sphere,300,5 minutes,white light sphere craft  not blinking  moved long distance  over fresh water great lakes.  ((nuforc note:  overflight of iss.  pd)),8/21/2011,44.6,-80.583333
8/18/2012 18:50,denver,co,us,other,480,08 minutes,orb over denver tonight was a helium balloon,8/19/2012,39.7391667,-104.9841667
8/18/2012 21:00,cambridge,ny,us,light,1200,15-20 min,strange color changing light in the middle of a town with no power about 50 feet off the ground.,9/24/2012,43.0280556,-73.3816667
8/18/2012 21:30,london (canada),on,ca,circle,600,5-10 minutes,reddish object from the north slowy went east and then 10 min. later it happened again.,9/24/2012,42.983333,-81.25
8/18/2012 22:02,port hope (canada),on,ca,oval,180,3 minutes,orange oval flame radiating in night sky started small got larger and closer  3 min past no sound left high rate of speed ne 401,9/24/2012,43.95,-78.3
8/18/2012 23:40,columbus,oh,us,sphere,15,10-15 seconds,orange shimmering object moving across night sky,8/19/2012,39.9611111,-82.9988889
8/18/2013 20:00,gilbert,az,us,chevron,360,6 minutes,stealth aircraft flying street light high gilbert arizona.,8/30/2013,33.3527778,-111.7883333
8/19/1975 01:00,santa barbara,ca,us,disk,900,15 minutes,multiple ship sighting in santa barbara,1/17/2004,34.4208333,-119.6972222
8/19/1998 21:45,reno,nv,us,light,900,15minutes,we attended the reno air races from thursday sept. 17 to 20th. reno also was hosting the northern calif. harley davidson dealer sponsor,5/24/1999,39.5297222,-119.8127778
8/19/2000 22:00,gay head (aquinah),ma,us,circle,60,1 minute,amber red pulsating circular pinwheel just over the ocean,12/9/2003,41.3436111,-70.8152778
8/19/2001 22:15,soldiers grove (rising sun),wi,us,light,2700,? 45min,20-30 flying objects with lights of different colors all traveling to same spot  slowing down and disappearing in same place.,10/12/2001,43.3952778,-90.7741667
8/19/2003 03:30,griffith,in,us,triangle,300,5 minutes,dark grey unlit triangular craft hovering silently,1/17/2004,41.5283333,-87.4236111
8/19/2004 15:30,minneapolis,mn,us,sphere,7200,approx 2 hrs,white sphere viewed with naked eye and telescope in broad daylight was most likely a high altitude balloon,9/29/2004,44.9800000,-93.2636111
8/19/2004 20:30,des moines,ia,us,triangle,600,10 m,lighted triangle object hovers by major interstate,8/24/2004,41.6005556,-93.6088889
8/19/2004 23:30,albany,or,us,triangle,60,1 minute,the craft seemed 6-12ꯠ ft high but was hard to tell. it was aclear night and my nephew saw the lights first thinking they were satel,8/24/2004,44.6366667,-123.1047222
8/19/2006 05:13,fargo,nd,us,flash,20,15-20 seconds,update on bright flare...,10/30/2006,46.8772222,-96.7894444
8/19/2006 22:35,eldon,mo,us,light,7,7 seconds,extreme speeds and angles of an ufo,10/30/2006,38.3483333,-92.5813889
8/19/2007 21:00,spanish springs,nv,us,light,180,3 minutes,two lights moving across sky in tandem.,10/8/2007,39.6491667,-119.7063889
8/19/2008 20:50,lake havasu city,az,us,formation,20,20 sec,formation of lights flying at high speeds,10/31/2008,34.4838889,-114.3216667
8/19/2009 19:50,perryville,ny,us,triangle,30,30 secs,we saw a light that was a triangle shape that was in the sly for 30 seconds,12/12/2009,43.0069444,-75.7997222
8/19/2010 01:42,laguna beach,ca,us,fireball,3,3 seconds,bright massive object falling in the sky,8/24/2010,33.5422222,-117.7822222
8/19/2011 02:19,kalispell,mt,us,other,2700,45 minutes,beam of infrared light terminating in a circle above the ground.,10/10/2011,48.1958333,-114.3119444
8/19/2011 21:30,hillsboro,or,us,light,180,2-3 min,observed what appeared to be a fast satellite stop move in controlled impossible maneuvers then assume original trajectory,10/10/2011,45.5230556,-122.9886111
8/19/2012 12:45,virginia beach,va,us,other,25,25 seconds,saw a small boxlike object with spikes or antenna travelling slowly over the city.,9/24/2012,36.8527778,-75.9783333
8/19/2012 22:15,cougar,wa,us,circle,300,5 minutes,saw to bright white circular/spherical shapes in the sky to the southwest of mt. st. helens.,9/24/2012,46.0516667,-122.2983333
8/19/2013 21:30,vancouver (canada),bc,ca,light,60,1 minute,looked and moved like a satellite  but disappeared.,9/9/2013,49.25,-123.133333
8/20/1965 20:30,new york city (brooklyn),ny,us,cylinder,120,minutes,1965 dark grey cylinder ufo updated statement,5/15/2006,40.7141667,-74.0063889
8/20/1975 02:00,jackson,nj,us,triangle,180,3 min,3 triangular shaped objects  with flashing red and green lights  accelerated out of site within a few seconds.,7/16/2006,39.7763889,-74.8627778
8/20/1983 18:00,peoria county,il,us,cigar,60,approx. one minute,in the summer of 1983  while driving home from work in a rural setting  i saw a huge reddish orange cigar shaped object that looked lik,6/20/2005,40.6936111,-89.5888889
8/20/1988 04:00,porterville,ca,us,unknown,604800,one week,lost time,9/2/2005,36.0652778,-119.0158333
8/20/1993 20:00,milwaukee,wi,us,other,180,about three minutes,five lights over wisconsin state fair,5/24/2005,43.0388889,-87.9063889
8/20/1996 02:15,west manchester,oh,us,disk,600,5-10 min.,teen girl  saw circular ufo with orange green reddish-orange .a series of rectangular windows were around the middle body. one window i,3/7/1998,38.6880556,-83.6094444
8/20/1998 19:00,marysville,wa,us,triangle,30,30 seconds,i took about 30 seconds of what i believe to be excellent footage of a ufo.,1/7/2000,48.0519444,-122.1758333
8/20/1999 22:10,saskatoon (canada),sa,ca,formation,60,less than 1 min,i saw what a first appeared to be a satellite but it was being followed by three lights in a v formation and then another 3 lights in a,12/2/2000,52.133333,-106.666667
8/20/2000 22:30,maybrook,ny,us,other,120,2 minutes,ufo flew over my house.,2/14/2006,41.4838889,-74.2180556
8/20/2001 20:30,milwaukie,or,us,formation,120,2min,2 bright red lights blinking very fast one on top and one on botom  the lights went on for about 20-30sec. then instantly lights stoped,10/12/2001,45.4463889,-122.6380556
8/20/2002 12:00,prestonsburg,ky,us,other,2,few seconds,i saw a silver object that just seemed to hover over the top of the mountain.,9/6/2002,37.6655556,-82.7716667
8/20/2003 11:30,san antonio,tx,us,light,3600,1 hour,star like object southeast of mars flashing red green blue.,8/28/2003,29.4238889,-98.4933333
8/20/2003 22:30,lakewood,ca,us,sphere,20,20 seconds,small bright orb appeared about 15 feet from me.,1/5/2011,33.8536111,-118.1330556
8/20/2004 21:50,chicago,il,us,cylinder,300,5 min,cylinder shaped with lights on the side. i have never seen a plane do that...,9/1/2004,41.8500000,-87.6500000
8/20/2004 22:30,stonewall (canada),mb,ca,formation,30,30 seconds,3 boomerang shaped objects in formation.,9/1/2004,50.133333,-97.316667
8/20/2005 23:00,lake,mi,us,unknown,60,1 minute,four identical 3-lighted objects seen holding motionless  close to each other  then 1 object accelerates up,10/11/2005,43.8519444,-85.0052778
8/20/2006 21:30,twin lakes,ca,us,circle,35,35 second,small softball size object hovering  above me  at fourteen feet away,10/30/2006,34.9872222,-118.5136111
8/20/2007 19:40,ardmore,ok,us,light,240,4 min,possable ufo,10/8/2007,34.1741667,-97.1433333
8/20/2008 03:30,silver spring,md,us,triangle,20,20 seconds,large triangular craft soundlessly moving slowly at low altitude in large metropolitan area.,3/19/2009,38.9905556,-77.0263889
8/20/2009 04:37,singers glen,va,us,light,40,30-40 secs.,3 lights in formation travelling across the entire night sky,8/27/2009,38.5525000,-78.9136111
8/20/2009 23:00,normal,il,us,light,7,7 secs,i saw a small light in the sky  then it moved away quickly.,12/12/2009,40.5141667,-88.9905556
8/20/2011 08:32,yucaipa,ca,us,sphere,480,5-8 minutes,slow spinning sphere that changed from solid black to shinny transparent while floating in one spot.,8/21/2011,34.0336111,-117.0422222
8/20/2011 21:00,poplar bluff,mo,us,circle,300,5 min,three objects in triangle pattern,8/21/2011,36.7569444,-90.3927778
8/20/2011 22:30,auburn,wa,us,light,480,5 to 8 min,witnessed 7 to 9 amber lights above the eastern sky of kent  wa traveling north at about 1000 ft above the ground at 22:30 aug 20񫺛,8/21/2011,47.3075000,-122.2272222
8/20/2012 21:00,asheville,nc,us,light,7200,2 hours,west asheville ufo sightings,9/24/2012,35.6008333,-82.5541667
8/20/2013 16:00,santa barbara,ca,us,changing,300,>>5 minutes,moving semi-visible striped waving object.,11/11/2013,34.4208333,-119.6972222
8/20/2013 21:10,silverdale,wa,us,light,300,5 minutes,white light orb flys across sky at a steady pace slows down then moves on.,8/30/2013,47.6447222,-122.6936111
8/21/1993 09:30,biddeford,me,us,diamond,600,10minutes,there was my friend his wife and myself we were at a place called rotary park.its a swimming place in biddiford. we had just finished s,4/28/2001,43.4925000,-70.4538889
8/21/1999 12:00,surrey (canada),bc,ca,sphere,300,about 5 minutes,silvery sphere buzzes jet aircraft  suddenly stops and hovers,12/2/2000,49.136353351,-122.821343315
8/21/2000 21:45,camas,wa,us,triangle,1200,20 min(approx),three lights made up shape of triangle  stationary.  one big round red-orange sphere  moved across the sky  slowly  disappeared,8/25/2000,45.5872222,-122.3983333
8/21/2002 01:10,champaign,il,us,changing,300,5min,bright light  very distant.  color and sligh shape changing for 5 minutes then dimming out to nothing.,8/28/2002,40.1163889,-88.2433333
8/21/2003 01:30,essexville,mi,us,light,240,3-4 min.,it look like a star from my distance;,8/28/2003,43.6152778,-83.8419444
8/21/2004 08:30,long beach,wa,us,light,600,10 minutes,at long beach wa peninsula  on the beach  looking out over the ocean -- bright white/yellow circular light moving at high speed right a,9/1/2004,46.3525000,-124.0530556
8/21/2004 22:00,tinley park,il,us,light,1800,30 minutes,three blinking lights that do not appear to be airplanes,10/27/2004,41.5733333,-87.7844444
8/21/2004 22:30,tinley park,il,us,circle,900,15 minutes,flashing red lights  not anything like an airplane.,8/24/2004,41.5733333,-87.7844444
8/21/2004 23:00,tinley park,il,us,formation,900,15 minutes,3 red lights in eastern sky.  first in triangular formation and then slowly moving into a verticle line.  disappeared one by one.  mana,10/27/2004,41.5733333,-87.7844444
8/21/2005 03:00,elizabethtown,ky,us,triangle,60,approx 1 min,took the dog to the bathroom around 3am. was standing on the deck while the dog did its business. she started barking and looking behin,10/11/2005,37.6938889,-85.8591667
8/21/2006 21:00,hope (uk/england),,gb,light,180,2-3mins,single bright light travelling over derbyshire,10/30/2006,53.116667,-3.033333
8/21/2007 20:45,charlotte,nc,us,disk,600,10 minutes total,disk-shaped objects w/ red and white lights over incoming flight path of charlotte-douglas international airport,10/8/2007,35.2269444,-80.8433333
8/21/2008 23:50,mesquite,tx,us,sphere,420,7 minutes,close call for aircraft on approach into dallas.,10/31/2008,32.7666667,-96.5988889
8/21/2009 22:15,mahwah,nj,us,fireball,5,3-5 seconds,green fireball heading towards the earth,8/27/2009,41.0886111,-74.1441667
8/21/2010 18:00,bloomington,mn,us,sphere,120,2 minutes,at approximately 5:45 pm on saturday august 21st. i went for a bike ride. i looked up into the sky as i heard a jet over head. i saw th,8/24/2010,44.8408333,-93.2980556
8/21/2011 13:00,worcester,ma,us,other,600,10:00 min.,i was in the parking lot of a fast food restaurant and noticed an object approximately  two miles away traveling from south west to nor,10/10/2011,42.2625000,-71.8027778
8/21/2012 10:00,longmeadow,ma,us,sphere,120,1-2 minutes,white ball  moves  navigates in sky   then leaves ..,9/24/2012,42.0500000,-72.5833333
8/21/2012 21:45,kennewick,wa,us,other,30,30 seconds,long line of lights seen above thompson hill in kennewick  washington,9/24/2012,46.2113889,-119.1361111
8/21/2013 20:30,north berwick,me,us,other,600,10 minutes,9 dark orange orbs floating in eastern sky  in formation.,8/30/2013,43.3036111,-70.7338889
8/2/1972 02:00,ponca city,ok,us,light,900,15 minutes,four lights like a radio or tv tower sits sationary for awhile then moves horizontil  lights remain at an equal distance apart  like th,4/15/2000,36.7069444,-97.0852778
8/2/1997 10:10,sikeston,mo,us,light,2,2-sec,a green light appeared as myself and two nephews were driving home. at first i thought it was an airplane but then it started too have,1/28/1999,36.8766667,-89.5877778
8/2/1999 23:30,westport,wa,us,light,90,1:30,a very bight light entering the atmosphere. turned to level flight then it traveled at level flight to a point in the sky and stopped.,10/2/1999,46.8902778,-124.1027778
8/2/2001 23:25,portland,or,us,light,30,30sec.,light bright to dim and gone,8/5/2001,45.5236111,-122.6750000
8/2/2002 23:10,norman,ok,us,light,2,2 seconds,bright  spherical  white light seen over apartment complex.,8/16/2002,35.2225000,-97.4391667
8/2/2004 12:00,scio,ny,us,oval,20,20 secounds,the object floated for a matter of secounds then took off very fast.,8/11/2004,42.1713889,-77.9788889
8/2/2006 00:00,east harwich,ma,us,formation,10,10 seconds,7 orange/red v shaped objects moving wsw  - steady movement,10/30/2006,41.7000000,-70.0277778
8/2/2007 21:30,garner,nc,us,light,60,1 min,bright white light moves across sky and stops suddenly and reverses,8/7/2007,35.7111111,-78.6144444
8/2/2008 11:15,dearborn,mi,us,oval,1200,20min,goggle map-street view: 24222 new york dearborn mi- north west sky location,8/12/2008,42.3222222,-83.1763889
8/2/2008 22:00,peoria,az,us,fireball,5,5 seconds,flash and streak of green shoot across the night sky.,8/12/2008,33.5805556,-112.2366667
8/2/2009 22:00,grand rapids,mi,us,circle,2,2 seconds,uniform circular pattern of lights moving very fast across the sky several thousand feet high.,8/5/2009,42.9633333,-85.6680556
8/2/2011 21:25,owego,ny,us,triangle,180,3 minutes,triangular craft spotted with 3 white lights on corners  hovered without sound.,8/7/2011,42.1033333,-76.2625000
8/2/2011 00:00,warsaw,nc,us,circle,1200,20 mins,we saw the ufo in smalltown warsaw nc. and helicopters where searching for the craft,8/7/2011,34.9991667,-78.0913889
8/2/2012 21:30,oregon city,or,us,fireball,180,3 minutes,saw nine fireballs flying in the sky from the west linn hills over the oregon city area.,10/30/2012,45.3575000,-122.6055556
8/2/2013 20:45,cresco,ia,us,light,1800,30 minutes,mysterious light in the western sky.  ((nuforc note:  venus??  pd)),9/9/2013,43.3813889,-92.1138889
8/2/2013 22:00,barrie (canada),on,ca,sphere,240,4 minutes,5 bright red/orange (amber) lights hovering in the sky,8/30/2013,44.383333,-79.7
8/22/1977 00:00,huntington beach,ca,us,circle,240,3 - 4 minutes,incident on pacific coast highway leads to time loss,12/23/2002,33.6602778,-117.9983333
8/22/1995 22:17,fontana,ca,us,,600,10 min.,woman hears  thump  on roof  goes outside  sees bright orange orb above house!  obj. moved  chaotically.   multiple witnesses.,11/2/1999,34.0922222,-117.4341667
8/22/1999 01:00,oak harbor,wa,us,light,10800,3 hours,i saw a red light that seemed some distance from me to the east making very strange (impossible for known aircraft) movements.,8/30/1999,48.2933333,-122.6419444
8/22/2001 21:00,wyandotte,mi,us,light,900,9:00-9:45,three lights in a triangular shape hovered over my town  with the bottom lights evetually moving very fast and the disappearing.,10/12/2001,42.2141667,-83.1500000
8/22/2002 17:00,bohemia,ny,us,diamond,30,30 seconds,ufo in diamond shape and the bottom was spinning and had hummingbird type winds on the outside.,5/27/2003,40.7691667,-73.1155556
8/22/2003 20:10,antioch,tn,us,unknown,1200,approx. 20 min.,four lights circling inside storm cloud,8/28/2003,36.0600000,-86.6722222
8/22/2004 12:30,santee,ca,us,circle,900,10-15  min.,circular white object  hovered and moved  alt. approx. 50ꯠ ft. ... not a drifting balloon,8/24/2004,32.8383333,-116.9730556
8/22/2005 21:00,belmont,nh,us,light,1800,30 minutes,group of white lights over lake,10/11/2005,43.4452778,-71.4783333
8/22/2006 20:00,toney,al,us,triangle,600,10 minutes,2 triangular ships over my sons football game,10/30/2006,34.8980556,-86.7336111
8/22/2007 23:00,vancouver (canada),bc,ca,formation,3600,1 hour,counted 50 moving star-ships in skies over vancouver bc with some in formation and others moving across sky.,10/8/2007,49.25,-123.133333
