datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
7/4/2013 21:51,captiva,fl,us,light,2760,46 minutes,I saw 3 amber lights like I&#39ve reported before&#44 plus an extremely bright &amp;quot;slow&amp;quot; flash of light.,7/14/2013,26.5216667,-82.1894444
7/4/2013 22:00,hurst,tx,us,light,720,12 minutes,Strange light hovering and watching Fireworks display.,7/5/2013,32.8233333,-97.1702778
7/4/2013 22:00,shakopee,mn,us,light,300,5 minutes,Orange fast orbs.,7/5/2013,44.7980556,-93.5266667
7/4/2013 22:15,mount angel,or,us,fireball,900,15 minutes,6 reddish orange lights moving slowly over Mount Angel Oregon,7/14/2013,45.0680556,-122.7988889
7/4/2013 22:30,dearborn,mi,us,formation,900,15 minutes,7 red/orange lights in a straight line formation before 4th of July fireworks&#44 then faded and disappeared one at a time.,7/5/2013,42.3222222,-83.1763889
7/4/2013 22:30,old orchard beach,me,us,circle,600,5-10 minutes,Red fly objects over OOB Maine,7/5/2013,43.5172222,-70.3780556
7/4/2013 22:40,denver,co,us,light,300,5 minutes,lights splitting into multiple orbs,7/5/2013,39.7391667,-104.9841667
7/4/2013 23:00,glendive,mt,us,circle,60,1 minute,4 SUPER FAST ORANGE POLS SATING LIGHTS OVER GLENDIVE MT,8/30/2013,47.1052778,-104.7119444
7/4/2013 23:18,jupiter,fl,us,sphere,120,2 minutes,Five red spheres in night sky over Jupiter Florida at 23:30.,7/5/2013,26.9338889,-80.0944444
7/5/1929 14:00,buchanan  (or burns),or,us,disk,60,1min,we were traveling east of burns&#44clmbing up thru a cut in the rim rocks when this object very slowely flew over the top of us&#44 some 50 f,8/16/2002,43.6425000,-118.6275000
7/5/1973 15:00,dryden (canada),on,ca,sphere,30,20-30 seconds,silver ball with a yellow ring at the mid piont of the sphere  hovering and then departing south at a fantastic rate.,6/4/2004,49.783333,-92.833333
7/5/1985 21:30,yosemite national park,ca,,light,600,10 minutes,saw a formation of three lights hovering over a cliff with a beam from the largest light,8/30/2010,37.865101,-119.538329
7/5/1992 23:59,barronvale,pa,us,formation,120,1-2min.,constellation begins manuvers,2/22/2002,39.9516667,-79.2716667
7/5/1997 13:21,wairoa (new zealand),,,teardrop,30,0.5 min,Green craft with a red tail&#44 heading west to east towards the sea.,8/10/1999,-39.035173,177.418031
7/5/1999 00:05,morgantown,pa,us,changing,1800,30 minutes,Strange gaseous lights almost like the video I&#39ve seen of the Aurora Borealis&#44 only I&#39m in Pennsylvania and it occurred in the southern,7/5/1999,40.1550000,-75.8902778
7/5/2000 16:00,wildwood coast,nj,,cylinder,60,1 minute,Saw shiny&#44 metallic&#44 coffee can-shaped object while flying in plane south along New Jersey Coastline at 4 PM,7/23/2000,38.974835,-74.833502
7/5/2001 22:00,san jose,ca,us,diamond,1200,20 minutes,Diamond shaped object with white lights rotating in the middle as well as red&#44yellow&#44blue&#44orange lights flashing all over the object.,4/11/2014,37.3394444,-121.8938889
7/5/2002 23:45,mcdonough,ga,us,triangle,120,2min,It made no sound and moved very slow&#33,7/26/2002,33.4472222,-84.1469444
7/5/2003 18:00,rend lake,il,,oval,180,2-3 minutes,MUFON/Illinois Report:  2 bright white objects seen over Rend Lake&#44 IL during airshow,9/4/2003,38.111526,-88.970108
7/5/2003 23:30,bakersfield,ca,us,light,60,appx. 1 minute,One dim light grouping with two other dim lights in a triangle pattern&#44 switching directions,7/16/2003,35.3733333,-119.0177778
7/5/2005 01:00,covina,ca,us,circle,600,10 minutes,circle on fire hiding behind tree&#44 hovering very low making no noise at all.watching me as i loaded up the family to go to work. have v,5/15/2006,34.0900000,-117.8894444
7/5/2005 21:00,sebring,fl,us,,600,10 minutes or more,Flashes on camera screen&#44 could not be seen looking into the sky or through the eye of the camera. It became part of the shed.,7/13/2005,27.4952778,-81.4411111
7/5/2006 03:00,thunder bay (canada),on,ca,light,420,5-7 minutes,3 seperate craft seen over Lake Superior&#44 each a single blue/ white light&#44 odd flight patterns occured.,3/4/2008,48.4,-89.233333
7/5/2007 08:50,north attleboro,ma,us,disk,1200,20:00,Friends and i spot UFO,3/19/2009,41.9833333,-71.3333333
7/5/2008 00:00,new york city (staten island),ny,us,disk,60,1 min,in july of that date my little  brother was sleeping&#44 and he woke up and had a very powerful impuse to just look out the window and the,4/14/2009,40.7141667,-74.0063889
7/5/2008 15:30,rothbury,mi,us,fireball,300,1-5 minutes,Large flame in sky&#44 turns and dissapears upwards into darkness during Rothbury Festival.,10/31/2008,43.5072222,-86.3475000
7/5/2008 22:00,ottawa,il,us,diamond,300,3-5 minutes,We seen two white coma shaped smudges in sky followed by two dirty orange lights hovering.,8/12/2008,41.3455556,-88.8425000
7/5/2009 00:02,flint,mi,us,light,60,1 minute and about 15 sec,Extremely bright golden/yellow globe-shaped object spotted traveling west to east at midnight in Genesee County&#44 MI.,8/5/2009,43.0125000,-83.6875000
7/5/2009 17:40,hallsville,tx,us,cigar,25,20-25 seconds,Hallsville TX pipe or tube shaped UFO as a storm moved in from the west.,8/5/2009,32.5041667,-94.5738889
7/5/2010 21:15,kissimmee,fl,us,disk,60,1 min,i seen a craft about the size of a building flying above hwy 192,7/6/2010,28.2916667,-81.4077778
7/5/2010 23:00,greensboro,nc,us,disk,15,15 seconds,There were 5 bright lights and it was not making any noise like a plane does.,7/6/2010,36.0725000,-79.7922222
7/5/2011 15:30,tacoma,wa,us,oval,60,1 minute,Oval-shaped craft blinked out of the sky,7/6/2011,47.2530556,-122.4430556
7/5/2011 23:00,murrells inlet,sc,us,oval,1800,30 mins,Ufo and Uso in same frame video recorded.,10/10/2011,33.5508333,-79.0416667
7/5/2012 08:00,riverside,ca,us,fireball,120,2 minutes,Bright orange light floating across the sky,8/5/2012,33.9533333,-117.3952778
7/5/2012 22:10,burien (seattle),wa,us,circle,300,5 minutes,Five red/orange round objects flying one after the other North to South&#44 no sound.,8/5/2012,47.4705556,-122.3455556
7/5/2013 00:15,medical lake,wa,us,sphere,300,5 minutes,Medical Lake&#44 Washington&#44 UFO sighting.,7/5/2013,47.5730556,-117.6811111
7/5/2013 20:36,birmingham,al,us,fireball,60,1:00,Bright orange fireball seen for a about a full minute.,7/14/2013,33.5205556,-86.8025000
7/5/2013 22:00,monroe,ct,us,light,2400,40 minutes,Slow moving steady orange lights&#44 over 25 total over a 30 minute period&#44 north of Monroe CT,7/22/2013,41.3325000,-73.2077778
7/5/2013 22:30,simi valley,ca,us,circle,1200,20 minutes,Blue&#44 green light emittting object seen moving erratically over Simi Valley&#44 Ca.,7/14/2013,34.2694444,-118.7805556
7/5/2013 23:12,canton/plymouth,mi,,sphere,600,~10 minutes,Orange-Red Spherical object sighted over Plymouth/Northville&#44 MI @ 23:00 EDT,7/14/2013,42.348519,-83.457408
7/6/1981 13:30,ellwood city,pa,us,sphere,20,20 sec,Gold shaped sphere hovering in the sky at a few thousand feet.,1/22/2000,40.8616667,-80.2866667
7/6/1999 14:23,tacoma,wa,us,cigar,240,4 minutes,driving&#44  saw cigar craft.  Moving slowly.  Began to fall--started wobbling.  Corrected self.  Flew off.,7/14/1999,47.2530556,-122.4430556
7/6/2000 01:30,blood-vein river (canada),mb,,unknown,7,7 seconds,Unknown military aircraft over wilderness in Manitoba,2/18/2001,51.790278,-96.715278
7/6/2001 01:12,amity,or,us,light,900,hours,strange lights in evening sky,8/5/2001,45.1158333,-123.2061111
7/6/2002 01:30,edmonton (canada),ab,ca,disk,10,10 seconds,Huge&#44 motionless craft hovers silently above an army base,7/26/2002,53.55,-113.5
7/6/2002 22:41,yreka,ca,us,sphere,10,10 seconds,Two very large&#44 very bright lights arcing across the horizon in succession...,3/11/2003,41.7355556,-122.6333333
7/6/2003 18:15,elwood,il,us,disk,2,2 seconds,Disc shaped object observed travelling at a high rate of speed in thunderstorm,7/5/2005,41.4038889,-88.1116667
7/6/2004 03:15,marmaris (turkey),,,triangle,10,10 seconds,UFO Sighting over Turkey,7/25/2004,36.850566,28.255586
7/6/2005 00:00,brunswick (mere point bay),me,us,light,3600,1 hour,4 star shaped lights appearing over Mere Point bay ~ Brunswick ME,7/13/2005,43.9144444,-69.9658333
7/6/2005 22:30,lima,ny,us,unknown,3600,1hr,This is my sky observation report of objects seen at night. All look like lights.,7/13/2005,42.9047222,-77.6116667
7/6/2006 20:30,mohnton,pa,us,rectangle,20,20 seconds,Rectangular lights&#44 same yellow/green color as fireflies with red flashing light.,7/16/2006,40.2858333,-75.9847222
7/6/2007 16:40,portland,or,us,other,60,1 minute,Bright sun-illuminated &quot;dot&quot; drifting over S.E. Portland&#44 Oregon,8/7/2007,45.5236111,-122.6750000
7/6/2008 02:00,portsmouth,oh,us,light,2700,45 mins,Bright yellow light would dim and brighten itself. Hovered quickly across the sky back and forth.,8/12/2008,38.7316667,-82.9977778
7/6/2009 01:00,columbia,md,us,unknown,30,30 seconds,Light solid blue semi-circle of light projecting onto bedroom floor.,8/5/2009,39.2402778,-76.8397222
7/6/2009 22:20,bloomfield-friendship (pittsburgh),pa,,light,1200,20 mins,Several lights moving rapidly seen in the western sky in Bloomfield-Friendship. Appeared to be flying around illuminated hospital tower,8/5/2009,40.462167,-79.940995
7/6/2010 22:00,cumming,ga,us,circle,120,2 minutes,Round object that moved from side to side and in a straight motion&#44 disappeared and would reappear during a crystal clear night,7/10/2010,34.2072222,-84.1402778
7/6/2011 21:00,fayetteville,wv,us,diamond,1200,20 min,Orange sphere following family of four,5/13/2012,38.0527778,-81.1041667
7/6/2012 21:00,kernersville,nc,us,fireball,300,5 minutes,Two flickering fireballs moved across the sky&#44 changing speed and direction.,8/5/2012,36.1197222,-80.0738889
7/6/2012 22:00,pittsburgh,pa,us,fireball,600,10 minutes,Orange &quot;fireball&quot; over bloomfield during Gallery Crawl,8/5/2012,40.4405556,-79.9961111
7/6/2012 23:30,williamsville,ny,us,light,120,2 minutes,Three red lights in the low sky over Williamsville&#44 NY.,8/5/2012,42.9638889,-78.7380556
7/6/2013 19:30,tucson,az,us,oval,600,10 minutes,6 red/orange orbs seen in Tucson,7/14/2013,32.2216667,-110.9258333
7/6/2013 21:10,hoover,al,us,circle,720,12 minutes,My father and I saw two flying red objects darting across the night sky last night.  There were other neighbors who witnessed this as w,7/14/2013,33.4052778,-86.8113889
7/6/2013 21:40,groveport,oh,us,circle,300,5 minutes,4 cicle well lite objects in the sky seen by 1000&#39s in the Groveport&#44 Ohio Area.,7/14/2013,39.8783333,-82.8838889
7/6/2013 21:55,columbus,oh,us,triangle,300,5 minutes,4 hover lights in sky&#33,7/14/2013,39.9611111,-82.9988889
7/6/2013 22:01,southbridge,ma,us,light,60,1 minute,A faint light as a star moved generally south to north&#44 flaring up three times.,7/14/2013,42.0750000,-72.0338889
7/6/2013 22:30,hampton,va,us,unknown,30,30 seconds,Aircraft that flys slow and dims it rather big dingy butter colored light &#44slowist aircraft at 5-6000 feet ive seen.,7/14/2013,37.0297222,-76.3455556
7/6/2013 23:00,joplin,mo,us,light,600,10 minutes,Tiny lights.,7/14/2013,37.0841667,-94.5130556
7/7/1939 02:00,keokuk,ia,us,oval,600,10 minutes,Mother sees UFO above railroad tracks in 1939.,9/2/2005,40.3972222,-91.3847222
7/7/1965 21:00,hudson,ma,us,light,2700,30-45min,Sighting of many craft by multiple witnesses on multiple nights&#44 a demonstration.,3/10/2011,42.3916667,-71.5666667
7/7/1973 18:00,odessa,tx,us,disk,3600,1 hour,A 100 foot diameter&#44disk shape&#44 dome top.The color was of stainless steel.It made no sound.This UFO came from the Odessa area&#44 moved ou,9/15/2005,31.8455556,-102.3672222
7/7/1980 08:30,hudson,ma,us,unknown,120,two minutes,Back in the summer of 1980 I was dating a girl in Hudson MA.  She was taking a long time getting ready to go out for the evening so I w,10/30/2006,42.3916667,-71.5666667
7/7/1990 10:30,san antonio/elmendorf,tx,,triangle,120,2 miuets,LARGE BLACK TRIANGLE DIM YELLOW LIGHTS NEAR THE POINTS(3).ROW OF DIM RED LIGHTS IN THE CENTER( SMALL RECTANGULAR SHAPE ) MOVED VERY SLO,9/1/2004,29.420981,-98.530058
7/7/1995 01:30,west milford,nj,us,triangle,900,15 minutes,Triangular shaped UFO on Clinton Rd. NJ,11/9/2002,40.5686111,-75.0950000
7/7/1998 17:00,denver (above),co,us,sphere,21600,all afternoon and evening,Strange object&#44 stranger events that followed on seeing the object in the Mountains above Denver,9/2/2005,39.7391667,-104.9841667
7/7/1999 16:30,seattle,wa,us,light,1200,20 minutes,Star Wars blows up incoming.,1/10/2014,47.6063889,-122.3308333
7/7/2000 03:00,pointe claire (canada),pq,,light,1.5,1.5 sec,I was stargazing by river&#443 AM&#44saw a very bright meteor trail&#44lasted 1.5 secs&#44&#44prob is &#44it took a quick turn and vanished.,7/23/2000,45.471966,-73.799019
7/7/2000 21:20,sunnyvale,ca,us,circle,600,10 minutes.,Slow horizontally flying noiseless oject with cosmic blue beam suddenly switched off lights&#44 lifted vertically and disappeared,7/23/2000,37.3688889,-122.0352778
7/7/2000 21:30,sacramento,ca,us,fireball,15,15 seconds,light in sky&#44 exiting atmosphere&#44 which then exploded.,7/11/2000,38.5816667,-121.4933333
7/7/2001 03:00,hillsboro,or,us,light,10,8-10 seconds,I had just exited a residence and happened to look up into the sky as it was a very clear night. Upon turning my eyes skyward&#44 a very b,8/5/2001,45.5230556,-122.9886111
7/7/2001 21:52,hellesylt (norway),,,disk,2,unknown&#44 couple of second,Disk formed object discovered on a picture about a month after it was taken. This was in 2001,1/19/2005,62.086839,6.86481
7/7/2002 12:00,charlotte,nc,us,circle,20,20 seconds,A perfect circle...,6/4/2004,35.2269444,-80.8433333
7/7/2004 01:45,aurora,co,us,fireball,10,10 seconds,green meteor,7/8/2004,39.7294444,-104.8313889
7/7/2004 21:25,fort worth,tx,us,unknown,12,12 sec,Was in my front yard when a bright streaking object came down at a 20-25 degree angle from the south. It was west of our location; towa,7/8/2004,32.7252778,-97.3205556
7/7/2005 00:00,shiprock,nm,us,circle,120,2 minuties,Blue Neon Craft,7/13/2005,36.7855556,-108.6863889
7/7/2006 00:30,scottsdale,az,us,light,120,2 minutes,2 BRIGHT LIGHTS AND ONE WAS STATIONARY WHILE THE OTHER WAS MOVING ALL OVER.,7/16/2006,33.5091667,-111.8983333
7/7/2006 23:55,martinez,ca,us,other,900,10 to 15 mins,my parents in there 60&#39s are in aww  it scared them Also. Date seen 7-7-06  11:55pm until it  vanished .,7/16/2006,38.0194444,-122.1330556
7/7/2007 21:30,lemont,il,us,circle,1500,25 min.,Approx. 50 craft flying in various formations observed across the evening sky.,8/14/2007,41.6736111,-88.0016667
7/7/2007 23:00,earlville,il,us,circle,60,1 minute,My five friends and I were on a camping trip in Earlville&#44 IL which is primarily a farming community. Late at night around 11 PM&#44 I was,8/7/2007,41.5894444,-88.9219444
7/7/2008 18:30,gaberone (botswama),,,triangle,2700,45 minutes,Triangular object over Botswana - Gaberone  ((NUFORC Note:  Possible sighting of a twinkling star?  PD)),10/31/2008,-24.658056,25.912222
7/7/2009 03:00,ft. lauderdale,fl,us,light,20,20 sec.,Light cought on secuaret camery,12/12/2009,26.1219444,-80.1436111
7/7/2009 21:30,london,ky,us,circle,180,3 mins,At 9:30pm July 7th&#44 2009 I saw a silent black craft with a red light on the bottom.,8/5/2009,37.1288889,-84.0833333
7/7/2009 00:00,keene,tx,us,sphere,180,3 min,orange light over keene texas breaks boardum,8/5/2009,32.3966667,-97.3236111
7/7/2010 22:10,davenport,ia,us,changing,10,10 seconds,A green heat light traveling east to west.,7/10/2010,41.5236111,-90.5775000
7/7/2010 23:30,georgetown,ma,us,flash,3,3 seconds,Flashes of light,7/10/2010,42.7250000,-70.9916667
7/7/2011 22:00,helixville,pa,us,cigar,120,2 minutes,Cigar shaped neon green object,7/17/2011,40.0741667,-78.7047222
7/7/2012 01:00,stamford,ct,us,fireball,180,3 minutes,Several bonfire like things moving Northbound&#44 same speed&#44 no noise.,8/5/2012,41.0533333,-73.5391667
7/7/2012 21:15,orange,ca,us,fireball,900,10-15 minutes,8 &quot;fireballs&quot; seen in Orange County&#44 CA.,8/5/2012,33.7877778,-117.8522222
7/7/2012 22:00,seattle,wa,us,circle,600,5-10 minutes,15-16 bright objects seen in Seattle&#44 WA on 7/7/12,8/5/2012,47.6063889,-122.3308333
7/7/2012 23:00,seattle,wa,us,fireball,300,3-5 minutes,Multiple &quot;fireballs&quot; seen over North Seattle,8/5/2012,47.6063889,-122.3308333
7/7/2012 23:40,seattle,wa,us,fireball,600,10 minutes,Location: On top of Magnolia in Seattle. Eyres Pl W. Looking North  Time: 11:40 PM PST  It was a perfectly clear and still Seattle nigh,8/5/2012,47.6063889,-122.3308333
7/7/2013 20:30,elkmont,al,us,formation,120,2 minutes,5 bright lights in pentagon formation AL/TN line.,7/14/2013,34.9288889,-86.9738889
7/7/2013 22:00,st. helens,or,us,sphere,60,60 seconds,Orange sphere traveling south over st helens Oregon.,7/14/2013,45.8641667,-122.8052778
7/8/1975 22:30,midway/marion,ky,,other,1200,20 mm,this was a big square building that shined like new tin a light came around it then it went away no sound no flash nothing,3/21/2003,37.306586,-88.178386
7/8/1990 00:10,milwaukee,wi,us,fireball,60,1 minute,Large bright orange/red ball over Milwaukee that slowly disappeard,7/17/2011,43.0388889,-87.9063889
7/8/1999 10:25,plymouth (1/2 mile north east of),wi,us,circle,120,a few min,My 13 year old son and I saw an aircraft flying with two black circles buzzing it.,2/24/2001,43.7486111,-87.9769444
7/8/2000 21:50,stanwood - i-5 corridor,wa,,fireball,180,3 minutes?,two dancing fireballs&#44 one red light,7/11/2000,47.751074,-120.740139
7/8/2002 18:00,waterbury,ct,us,disk,600,10 min.,I witnessed an abduction from my backyard. 500 Lights On Object0: Yes,6/12/2008,41.5580556,-73.0519444
7/8/2003 16:30,london,ky,us,disk,600,10 minutes,it traveled on a angle&#44we always travel this hwy&#44and had never seen anything like this.,7/16/2003,37.1288889,-84.0833333
7/8/2003 23:50,nanaimo (canada),bc,ca,sphere,180,3 minutes,(UFO) Hazy orange coloured orb hovering over a small lake in British Columbia&#44 Canada,7/16/2003,49.15,-123.916667
7/8/2004 21:30,lindale,tx,us,light,300,5 mins.,A strange bee sound and searchlight. Media reported a &quot;fireball&quot; that night.,8/11/2004,32.5155556,-95.4091667
7/8/2005 22:45,tuscaloosa,al,us,circle,10,about 10 sec.,It was round&#44silent&#44illuminated pale white&#44and it moved&#44from where it wasn&#39t suppose to be.,10/30/2006,33.2097222,-87.5691667
7/8/2006 21:00,waverly,oh,us,sphere,1200,20 min,reddish orangish soft ring 300 yards diameter,12/14/2006,39.1266667,-82.9855556
7/8/2007 14:30,jeffersonville,in,us,disk,300,5 minutes,We were (five of us) all watching a small saucer (approx 40 ft wide at approx 3000 ft altitude). A jet fighter would approach and the s,3/19/2009,38.2775000,-85.7372222
7/8/2008 09:40,eden,ny,us,unknown,1200,20 minutes,3 bright orange lights in a horizontal line hover over some trees for 15 minutes then the lights turned blue and it vanished,8/12/2008,42.6522222,-78.8972222
7/8/2009 11:12,tucson,az,us,rectangle,20,20 seconds,Bright&#44 rectuangular object suddenly disappears in day sky.,8/5/2009,32.2216667,-110.9258333
7/8/2009 23:30,etobicoke (canada),on,ca,unknown,90,1:30,like watching a little kid dancing around a parent.,8/5/2009,43.7,-79.566667
7/8/2010 22:44,seattle,wa,us,diamond,360,6 minutes,4 glowing objects travel in formation over Puget Sound.,7/19/2010,47.6063889,-122.3308333
7/8/2011 01:00,villa hills,ky,us,fireball,10,10 seconds,My mom and i were driving home and i saw a fireball of some sort flying across the sky and then a yellow ring burst around it and anoth,7/17/2011,39.0633333,-84.5930556
7/8/2012 17:50,west valley city,ut,,sphere,60,1 minute,A white sphere flew north to south over West Valley City&#44 Utah in about 10 seconds time,8/5/2012,40.691613,-112.00105
7/8/2012 21:52,bolingbrook,il,us,fireball,240,4 minutes,Fiery orb&#44 traveling on SW vector from NE.,8/5/2012,41.6986111,-88.0683333
7/8/2013 00:00,reading,pa,us,unknown,600,10 minutes,A single light source in the sky that alternated red&#44green&#44 white&#44 blue. Sometimes seemed to stand still but moved in an unusual manner,7/14/2013,40.3355556,-75.9272222
7/8/2013 22:15,ocean city,md,us,circle,2,few seconds,Total of three balls of white light flying north to south.,7/14/2013,38.3363889,-75.0852778
7/9/1972 21:00,bryan,tx,us,triangle,120,2 min,Me and a friend had a teloscope out and were using my binos to spot a star to view.Somthing blocked out the star i was looking at&#44i low,10/11/2005,30.6741667,-96.3697222
7/9/1995 23:00,versailles,mo,us,,18000,5 hrs.,Multiple witnesses observe huge triangular ship&#44 surrounded by four disc-shaped ships&#44 w/ up to 50 bizarre creatures underneath&#33,11/2/1999,38.4313889,-92.8408333
7/9/1999 20:35,seattle,wa,us,light,14,10-14 seconds,A bright light about the sized of a dime appeared&#44 high in the NE sky.  It lasted for about 5 seconds&#44 then dropped immediately to abou,7/14/1999,47.6063889,-122.3308333
7/9/2000 12:00,palmer,ma,us,unknown,60,approx. 1 min.,Unknown black object caught fling straight up on video tape by accident.,9/12/2003,42.1583333,-72.3291667
7/9/2002 00:15,brookhaven,pa,us,triangle,2,a few seconds,Strange noise bothering my dogs came from a hovering triangular light,7/26/2002,39.8691667,-75.3827778
7/9/2003 00:30,westmoreland,tn,us,triangle,720,10-12 minutes,Huge triangle with white lights over Tennessee&#44 Kentucky Border,7/16/2003,36.5619444,-86.2480556
7/9/2003 22:40,pearblossom,ca,us,triangle,300,5 min,what we saw was a triangle shaped object with white lights at each point &#44 it didnt make a sound as it passed overhead,7/16/2003,34.5063889,-117.9088889
7/9/2004 17:00,massey (canada),on,ca,light,30,30 seconds,An unusually bright light very high in the sky near Massey On&#44  during the daylight.,7/25/2004,46.2,-82.083333
7/9/2005 00:45,owyhee river,or,,light,60,1 minute,A large bright light that shot away at a high rate of speed on the morning of July 9th near the ID/Ore. boarder,9/2/2005,43.727618,-117.144576
7/9/2005 18:00,titusville,fl,us,formation,300,5 min,2 objects moving sw to ne 50 mph&#442000-3000 agl&#44constant cousre&#44speed 1st obj lower in front&#442nd higher and behind,7/13/2005,28.6119444,-80.8077778
7/9/2005 23:11,wilmington,ca,us,light,360,6 minutes,Orange ball of light over Carson&#44 CA.,7/13/2005,33.7800000,-118.2616667
7/9/2007 02:17,roswell,ga,us,other,420,5-7 min.,((HOAX??))  Truley a UFO.,3/31/2008,34.0230556,-84.3616667
7/9/2007 23:00,columbia,la,us,changing,60,about one min,object  seen the the southern sky it changed shape twice&#44 then traveled off  at a high rate of speed to the south.,8/7/2007,32.1050000,-92.0777778
7/9/2009 03:00,mount forest (canada),on,ca,light,7200,2 hours,Blue light in the sky between the moon and a bright star to the east.  ((NUFORC Note:  Jupiter?  PD)),8/5/2009,43.966667,-80.733333
7/9/2010 00:00,kamloops (canada),bc,ca,light,20,20 seconds,Bright light changing direction on craft then disapering into the sky &#33&#33&#33,7/19/2010,50.666667,-120.333333
7/9/2010 21:45,warrensburg,mo,us,oval,10,10 seconds,Orange light hovering above trees.,7/10/2010,38.7627778,-93.7358333
7/9/2010 23:00,gilroy,ca,us,flash,8,8 seconds,THREE BRIGHT FLASHES  HIGH  ABOVE GILROY CALIFORNIA,7/10/2010,37.0058333,-121.5672222
7/9/2011 13:00,republic,wa,us,other,20,20 seconds,Fast moving flat&#44 silver object that couldn&#39t fly this close to a hillside if it was a regular airplane.,12/12/2011,48.6483333,-118.7366667
7/9/2011 22:15,mapillville,ri,,fireball,60,60 seconds,On 7-9-2001 i was driving home from a friends house in Mapillville Road Island . I was 1000 feet from my driveway. There was a clearing,7/17/2011,41.948056,-71.648611
7/9/2012 04:45,harrison township,mi,,sphere,300,5 minutes,2 objects slowly heading east in sky then changed direction heading westward.,8/5/2012,42.583595,-82.829342
7/9/2012 22:15,allen park,mi,us,sphere,30,20-30 seconds,I saw a round/spherical object move across the night sky at approximately 10-15000 ft altitude.,8/5/2012,42.2575000,-83.2111111
7/9/2013 02:00,toms river,nj,us,circle,30,30 seconds,Orb of light made right angle turn. Great speed upward.,7/14/2013,39.9536111,-74.1983333
8/10/1959 01:30,reseda,ca,us,disk,600,10 minutes,The saucer was roof high and I observed it very closely for at least 3 to 5 minutes,4/18/2012,34.2011111,-118.5355556
8/10/1971 22:00,corning,ny,us,disk,300,approx. 5 min.,craft made no noise and leveled and lowered into field.,8/5/2001,42.1427778,-77.0550000
8/10/1976 01:00,northwood,ia,us,light,900,15 min,point of light &#44like on a jet&#44 divided into 2 points with large flash and disappeared over horizon in 12 seconds,9/2/2005,43.4441667,-93.2208333
8/10/1981 19:00,salinas,ca,us,disk,600,10 min,As clear as life&#44 as like I had never seen a real saucer craft . 500 Lights On Object0: Yes,7/5/2008,36.6777778,-121.6544444
8/10/1988 00:05,denver,co,us,other,600,10 mins or so,Brillant bright lights from the sky,8/5/2001,39.7391667,-104.9841667
8/10/1990 02:00,southbridge,ma,us,unknown,9900,45min-2 hours,Reoccuring visitations ? Senses altered. 500 Lights On Object0: Yes,7/5/2008,42.0750000,-72.0338889
8/10/1994 02:00,macwahoc,me,us,disk,180,3:00min,in 1995 9months later I saw the exact same craft on an episode of unsolved mysteries except the dome on this craft was dark not illumin,8/30/1999,45.6283333,-68.2633333
8/10/1997 02:55,newbury (canada),on,,light,100,100 seconds,I was on my way home from my brothers house. He lived just down the road. It was 2:30 in the morning.Instead of turning into my laneway,1/17/2004,42.683333,-81.797222
8/10/1998 21:40,seattle,wa,us,circle,120,2 minutes,I was taking my wife to the airport heading south on I-5 and we were going by downtown Seattle when looking directly to our west we saw,7/11/2000,47.6063889,-122.3308333
8/10/1999 02:30,uk/wales,,,triangle,240,4mins,CRAFT ABOUT 20 FEET LONG 15 FEET WIDE AT REAR THREE LIGHTS AT NOSE(RED&#44BLUE AND YELLOW)CLIFF TOP AT DUNRAVEN BEACH SOUTHERNDOWN S.WALES,9/2/2005,52.130661,-3.783712
8/10/2000 22:05,redfield,ny,us,formation,15,15 seconds,A string of 5 to 9 lights flying in a horizontal formation nearly equidistant apart then turning abruptly away to their left.,8/19/2000,43.5330556,-75.8219444
8/10/2001 20:45,zwevegem (belgium),,,unknown,1500,25 minutes,A small object - first hangs still - then starts moving with BIG clouds - hangs still again and so on.,8/12/2001,50.812926,3.332698
8/10/2002 01:45,new york city,ny,us,disk,180,3 minutes,Recorded UFO siteing by the empire state building,8/16/2002,40.7141667,-74.0063889
8/10/2002 21:00,albury (nsw&#44 australia),,au,circle,240,4 min,A ROUND ORANGE OBJECT COMING FROM THE NORTH GOING EAST AT ONE STAGE HOVERING AND THEN TRAVELING AT GREAT SPEED TO THE EAST AND AGAIN HO,8/28/2002,-36.07494,146.923935
8/10/2002 22:30,rockaway,nj,us,light,300,5 min,Two moving stars,8/28/2002,40.9011111,-74.5147222
8/10/2003 00:30,kessel (belgium),,,triangle,300,5 min,UFO in Belgium,8/28/2003,51.292669,6.054004
8/10/2003 19:30,benton,il,us,cigar,120,2 min.,Cigar shaped with two round objects in center.,8/28/2003,37.9966667,-88.9200000
8/10/2004 23:55,arlington,tx,us,egg,120,2 minutes,Dark object with glowing green-yellow light seen over Arlington&#44 TX,8/11/2004,32.7355556,-97.1077778
8/10/2005 22:20,salem,or,us,light,3,3 seconds,Observed a light coming on and moving slowly northward past the Big Dipper Constellation for several seconds before going out. Then,9/2/2005,44.9430556,-123.0338889
8/10/2006 21:00,ocean city,md,us,circle,300,5 mins,circle light filled object in ocean city while i was on the board walk my cousin said it was one of the small lowflying arcraft because,10/30/2006,38.3363889,-75.0852778
8/10/2007 14:30,roseburg,or,us,other,240,4 minutes,Meteor or UFO on August 12&#44 2007 Roseburg&#44 Oregon?,8/14/2007,43.2166667,-123.3405556
